"data_as_of","jurisdiction_residence","year","month","group","subgroup1","subgroup2","COVID_deaths","crude_COVID_rate","aa_COVID_rate","crude_COVID_rate_ann","aa_COVID_rate_ann","footnote"
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","50-64 years","133","157.2",,"1,886.5",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","65-74 years","118","300.1",,"3,601.5",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","75 years and over","146","646.1",,"7,753.6",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","12-17 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","18-29 years","10",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","30-39 years","22","1.9",,"23.1",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","40-49 years","63","6.2",,"73.9",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","50-64 years","393","28.6",,"342.8",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","65-74 years","649","91",,"1,092.5",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian","75 years and over","1,817","360",,"4,319.7",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","12-17 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","18-29 years","12",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","30-39 years","30","2.5",,"30.2",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","40-49 years","71","6.7",,"79.9",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","50-64 years","433","30.2",,"362",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","65-74 years","688","93.1",,"1,117.1",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","75 years and over","1,858","356.6",,"4,278.9",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","0-4 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","18-29 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","30-39 years","27","5.9",,"70.7",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","40-49 years","45","12.4",,"148.9",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","50-64 years","312","55.9",,"671",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","65-74 years","353","145.4",,"1,744.3",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Black","75 years and over","648","452.3",,"5,427.9",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years","40","67.2",,"806.8",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years","39","149.2",,"1,790.6",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","75 years and over","41","251.3",,"3,015.6",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","12-17 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","18-29 years","16",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","30-39 years","42","1.6",,"19.4",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","40-49 years","132","5.7",,"68.6",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","50-64 years","937","21.7",,"260.5",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","65-74 years","1,698","62",,"743.7",,
"2026 Apr 20 12:00:00 AM","Region 9","2,021","1","Race and Age","Non-Hispanic White","75 years and over","6,129","311.9",,"3,742.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Sex","Female",,"704","9.7","7.7","116.4","92.9",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Sex","Male",,"865","11.8","11.7","141.1","140.2",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","0-4 years",,,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","12-17 years",,"0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","18-29 years",,,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","30-39 years",,"12",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","40-49 years",,"33","1.8",,"21.5",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","5-11 years",,"0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","50-64 years",,"164","6.1",,"73.2",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","65-74 years",,"322","21",,"251.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Age","75 years and over",,"1,032","112.1",,"1,345",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Hispanic",,"148","7.5","18","90.5","216.4",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic American Indian or Alaska Native",,"56","20.6","24.8","247.3","297.2",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic Asian",,"93","9","10.2","107.8","122.8",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",,"110","9.8","11.3","117.4","136.2",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic Black",,"31","7.1","11.2","84.6","134.6",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"17",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race","Non-Hispanic White",,"1,208","11.8","8.6","141.6","103.1",
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","18-29 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","50-64 years","30","13.4",,"160.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","65-74 years","46","69.1",,"829.1",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Hispanic","75 years and over","56","173.6",,"2,082.9",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","18-29 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","50-64 years","10",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","65-74 years","14",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic American Indian or Alaska Native","75 years and over","27","241.2",,"2,894.7",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","18-29 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","50-64 years","10",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","65-74 years","21","26.9",,"322.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian","75 years and over","60","128.2",,"1,538.9",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","18-29 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","50-64 years","15",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","65-74 years","26","31.4",,"376.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","75 years and over","65","133.4",,"1,600.6",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","18-29 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","40-49 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","50-64 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","65-74 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Black","75 years and over","17",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","18-29 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","40-49 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","50-64 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","65-74 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic Native Hawaiian or Other Pacific Islander","75 years and over",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","18-29 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","30-39 years",,,,,,"Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","40-49 years","17",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","50-64 years","102","4.9",,"58.2",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","65-74 years","226","17.2",,"206.4",,
"2026 Apr 20 12:00:00 AM","Region 10","2,021","1","Race and Age","Non-Hispanic White","75 years and over","858","106.5",,"1,278.3",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Sex","Female",,"20,877","12.5","9.2","149.6","110.3",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Sex","Male",,"27,581","16.8","15.4","201.3","184.9",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","0-4 years",,"9",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","12-17 years",,"9",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","18-29 years",,"187","0.4",,"4.3",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","30-39 years",,"507","1.1",,"13.4",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","40-49 years",,"1,453","3.6",,"42.6",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","5-11 years",,"6",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","50-64 years",,"8,428","13.2",,"158.7",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","65-74 years",,"12,004","35.7",,"427.9",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Age","75 years and over",,"25,855","116.6",,"1,398.7",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Hispanic",,"10,060","16.1","23.2","192.7","278.7",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic American Indian or Alaska Native",,"507","20.7","19.9","248.1","238.4",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic Asian",,"2,255","11.5","11","137.5","131.6",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",,"2,346","11.5","11.1","138.6","133.3",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic Black",,"6,735","16.1","16.9","193.1","202.2",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"91","14.5","15.7","174.4","188.6",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race","Non-Hispanic White",,"28,546","14.5","9.6","174","114.7",
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","0-4 years","3",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","12-17 years","3",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","18-29 years","68","0.6",,"6.9",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","30-39 years","201","2.2",,"25.8",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","40-49 years","608","7.3",,"87.3",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","5-11 years","5",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","50-64 years","2,811","30.9",,"371.3",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","65-74 years","2,820","89.3",,"1,072.1",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Hispanic","75 years and over","3,541","187.1",,"2,245.1",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","12-17 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","18-29 years","8",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","30-39 years","15",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","40-49 years","34","11.7",,"140.9",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","50-64 years","148","33.2",,"398.4",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","65-74 years","157","74.5",,"894.2",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic American Indian or Alaska Native","75 years and over","145","123.4",,"1,481",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","12-17 years","1",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","18-29 years","9",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","30-39 years","23","0.7",,"8.2",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","40-49 years","57","1.9",,"23",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","50-64 years","410","11.7",,"139.8",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","65-74 years","617","37.7",,"452.5",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian","75 years and over","1,138","107.4",,"1,288.7",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","0-4 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","12-17 years","1",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","18-29 years","9",,,,,"Rates for death counts <20 are unreliable."
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","30-39 years","25","0.7",,"8.6",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","40-49 years","61","2",,"24",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","5-11 years","0","0",,"0",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","50-64 years","444","12.3",,"147.1",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","65-74 years","646","38.5",,"461.6",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander","75 years and over","1,160","107",,"1,284.1",,
"2026 Apr 20 12:00:00 AM","United States","2,021","2","Race and Age","Non-Hispanic Black","0-4 years","3",,,,,"Rates for death counts <20 are unreliable."
